# The recurrence consensus corpus: every generated case on which
# python-dateutil 2.9 and libical 3.0.20 answer alike, with the answer they
# agree on. Three tab-separated fields: the DTSTART, the RRULE, and up to twelve
# occurrences, comma separated. An empty third field means the rule yields
# nothing, which is itself an answer both oracles gave.
#
# Generated by harness/run.sh. Never edit an expected value by hand: a changed
# answer is either a bug in the expander or a divergence, and a divergence
# belongs in divergence.tsv with the reason it exists.
20260302T000000	FREQ=DAILY;BYSECOND=0,30	20260302T000000,20260302T000030,20260303T000000,20260303T000030,20260304T000000,20260304T000030,20260305T000000,20260305T000030,20260306T000000,20260306T000030,20260307T000000,20260307T000030
20260701T083000	FREQ=DAILY;BYSECOND=0,30	20260701T083000,20260701T083030,20260702T083000,20260702T083030,20260703T083000,20260703T083030,20260704T083000,20260704T083030,20260705T083000,20260705T083030,20260706T083000,20260706T083030
20260930T120000	FREQ=DAILY;BYSECOND=0,30	20260930T120000,20260930T120030,20261001T120000,20261001T120030,20261002T120000,20261002T120030,20261003T120000,20261003T120030,20261004T120000,20261004T120030,20261005T120000,20261005T120030
20260214T140000	FREQ=DAILY;BYSECOND=0,30	20260214T140000,20260214T140030,20260215T140000,20260215T140030,20260216T140000,20260216T140030,20260217T140000,20260217T140030,20260218T140000,20260218T140030,20260219T140000,20260219T140030
20240229T090000	FREQ=DAILY;BYSECOND=15	20240229T090015,20240301T090015,20240302T090015,20240303T090015,20240304T090015,20240305T090015,20240306T090015,20240307T090015,20240308T090015,20240309T090015,20240310T090015,20240311T090015
20260131T235959	FREQ=DAILY;BYSECOND=15	20260201T235915,20260202T235915,20260203T235915,20260204T235915,20260205T235915,20260206T235915,20260207T235915,20260208T235915,20260209T235915,20260210T235915,20260211T235915,20260212T235915
20251231T120000	FREQ=DAILY;BYSECOND=15	20251231T120015,20260101T120015,20260102T120015,20260103T120015,20260104T120015,20260105T120015,20260106T120015,20260107T120015,20260108T120015,20260109T120015,20260110T120015,20260111T120015
20260105T090000	FREQ=DAILY;BYSECOND=15	20260105T090015,20260106T090015,20260107T090015,20260108T090015,20260109T090015,20260110T090015,20260111T090015,20260112T090015,20260113T090015,20260114T090015,20260115T090015,20260116T090015
20260302T000000	FREQ=DAILY;BYSECOND=15	20260302T000015,20260303T000015,20260304T000015,20260305T000015,20260306T000015,20260307T000015,20260308T000015,20260309T000015,20260310T000015,20260311T000015,20260312T000015,20260313T000015
20260701T083000	FREQ=DAILY;BYSECOND=15	20260701T083015,20260702T083015,20260703T083015,20260704T083015,20260705T083015,20260706T083015,20260707T083015,20260708T083015,20260709T083015,20260710T083015,20260711T083015,20260712T083015
20260930T120000	FREQ=DAILY;BYSECOND=15	20260930T120015,20261001T120015,20261002T120015,20261003T120015,20261004T120015,20261005T120015,20261006T120015,20261007T120015,20261008T120015,20261009T120015,20261010T120015,20261011T120015
20260214T140000	FREQ=DAILY;BYSECOND=15	20260214T140015,20260215T140015,20260216T140015,20260217T140015,20260218T140015,20260219T140015,20260220T140015,20260221T140015,20260222T140015,20260223T140015,20260224T140015,20260225T140015
20240229T090000	FREQ=DAILY;BYMINUTE=0,30	20240229T090000,20240229T093000,20240301T090000,20240301T093000,20240302T090000,20240302T093000,20240303T090000,20240303T093000,20240304T090000,20240304T093000,20240305T090000,20240305T093000
20260131T235959	FREQ=DAILY;BYMINUTE=0,30	20260201T230059,20260201T233059,20260202T230059,20260202T233059,20260203T230059,20260203T233059,20260204T230059,20260204T233059,20260205T230059,20260205T233059,20260206T230059,20260206T233059
20251231T120000	FREQ=DAILY;BYMINUTE=0,30	20251231T120000,20251231T123000,20260101T120000,20260101T123000,20260102T120000,20260102T123000,20260103T120000,20260103T123000,20260104T120000,20260104T123000,20260105T120000,20260105T123000
20260105T090000	FREQ=DAILY;BYMINUTE=0,30	20260105T090000,20260105T093000,20260106T090000,20260106T093000,20260107T090000,20260107T093000,20260108T090000,20260108T093000,20260109T090000,20260109T093000,20260110T090000,20260110T093000
20260302T000000	FREQ=DAILY;BYMINUTE=0,30	20260302T000000,20260302T003000,20260303T000000,20260303T003000,20260304T000000,20260304T003000,20260305T000000,20260305T003000,20260306T000000,20260306T003000,20260307T000000,20260307T003000
20260701T083000	FREQ=DAILY;BYMINUTE=0,30	20260701T083000,20260702T080000,20260702T083000,20260703T080000,20260703T083000,20260704T080000,20260704T083000,20260705T080000,20260705T083000,20260706T080000,20260706T083000,20260707T080000
20260930T120000	FREQ=DAILY;BYMINUTE=0,30	20260930T120000,20260930T123000,20261001T120000,20261001T123000,20261002T120000,20261002T123000,20261003T120000,20261003T123000,20261004T120000,20261004T123000,20261005T120000,20261005T123000
20260214T140000	FREQ=DAILY;BYMINUTE=0,30	20260214T140000,20260214T143000,20260215T140000,20260215T143000,20260216T140000,20260216T143000,20260217T140000,20260217T143000,20260218T140000,20260218T143000,20260219T140000,20260219T143000
20240229T090000	FREQ=DAILY;BYMINUTE=5	20240229T090500,20240301T090500,20240302T090500,20240303T090500,20240304T090500,20240305T090500,20240306T090500,20240307T090500,20240308T090500,20240309T090500,20240310T090500,20240311T090500
20260131T235959	FREQ=DAILY;BYMINUTE=5	20260201T230559,20260202T230559,20260203T230559,20260204T230559,20260205T230559,20260206T230559,20260207T230559,20260208T230559,20260209T230559,20260210T230559,20260211T230559,20260212T230559
20251231T120000	FREQ=DAILY;BYMINUTE=5	20251231T120500,20260101T120500,20260102T120500,20260103T120500,20260104T120500,20260105T120500,20260106T120500,20260107T120500,20260108T120500,20260109T120500,20260110T120500,20260111T120500
20260105T090000	FREQ=DAILY;BYMINUTE=5	20260105T090500,20260106T090500,20260107T090500,20260108T090500,20260109T090500,20260110T090500,20260111T090500,20260112T090500,20260113T090500,20260114T090500,20260115T090500,20260116T090500
20260302T000000	FREQ=DAILY;BYMINUTE=5	20260302T000500,20260303T000500,20260304T000500,20260305T000500,20260306T000500,20260307T000500,20260308T000500,20260309T000500,20260310T000500,20260311T000500,20260312T000500,20260313T000500
20260701T083000	FREQ=DAILY;BYMINUTE=5	20260702T080500,20260703T080500,20260704T080500,20260705T080500,20260706T080500,20260707T080500,20260708T080500,20260709T080500,20260710T080500,20260711T080500,20260712T080500,20260713T080500
20260930T120000	FREQ=DAILY;BYMINUTE=5	20260930T120500,20261001T120500,20261002T120500,20261003T120500,20261004T120500,20261005T120500,20261006T120500,20261007T120500,20261008T120500,20261009T120500,20261010T120500,20261011T120500
20260214T140000	FREQ=DAILY;BYMINUTE=5	20260214T140500,20260215T140500,20260216T140500,20260217T140500,20260218T140500,20260219T140500,20260220T140500,20260221T140500,20260222T140500,20260223T140500,20260224T140500,20260225T140500
20240229T090000	FREQ=DAILY;BYHOUR=9	20240229T090000,20240301T090000,20240302T090000,20240303T090000,20240304T090000,20240305T090000,20240306T090000,20240307T090000,20240308T090000,20240309T090000,20240310T090000,20240311T090000
20260131T235959	FREQ=DAILY;BYHOUR=9	20260201T095959,20260202T095959,20260203T095959,20260204T095959,20260205T095959,20260206T095959,20260207T095959,20260208T095959,20260209T095959,20260210T095959,20260211T095959,20260212T095959
20251231T120000	FREQ=DAILY;BYHOUR=9	20260101T090000,20260102T090000,20260103T090000,20260104T090000,20260105T090000,20260106T090000,20260107T090000,20260108T090000,20260109T090000,20260110T090000,20260111T090000,20260112T090000
20260105T090000	FREQ=DAILY;BYHOUR=9	20260105T090000,20260106T090000,20260107T090000,20260108T090000,20260109T090000,20260110T090000,20260111T090000,20260112T090000,20260113T090000,20260114T090000,20260115T090000,20260116T090000
20260302T000000	FREQ=DAILY;BYHOUR=9	20260302T090000,20260303T090000,20260304T090000,20260305T090000,20260306T090000,20260307T090000,20260308T090000,20260309T090000,20260310T090000,20260311T090000,20260312T090000,20260313T090000
20260701T083000	FREQ=DAILY;BYHOUR=9	20260701T093000,20260702T093000,20260703T093000,20260704T093000,20260705T093000,20260706T093000,20260707T093000,20260708T093000,20260709T093000,20260710T093000,20260711T093000,20260712T093000
20260930T120000	FREQ=DAILY;BYHOUR=9	20261001T090000,20261002T090000,20261003T090000,20261004T090000,20261005T090000,20261006T090000,20261007T090000,20261008T090000,20261009T090000,20261010T090000,20261011T090000,20261012T090000
20260214T140000	FREQ=DAILY;BYHOUR=9	20260215T090000,20260216T090000,20260217T090000,20260218T090000,20260219T090000,20260220T090000,20260221T090000,20260222T090000,20260223T090000,20260224T090000,20260225T090000,20260226T090000
20240229T090000	FREQ=DAILY;BYHOUR=0,12,23	20240229T120000,20240229T230000,20240301T000000,20240301T120000,20240301T230000,20240302T000000,20240302T120000,20240302T230000,20240303T000000,20240303T120000,20240303T230000,20240304T000000
20260131T235959	FREQ=DAILY;BYHOUR=0,12,23	20260131T235959,20260201T005959,20260201T125959,20260201T235959,20260202T005959,20260202T125959,20260202T235959,20260203T005959,20260203T125959,20260203T235959,20260204T005959,20260204T125959
20251231T120000	FREQ=DAILY;BYHOUR=0,12,23	20251231T120000,20251231T230000,20260101T000000,20260101T120000,20260101T230000,20260102T000000,20260102T120000,20260102T230000,20260103T000000,20260103T120000,20260103T230000,20260104T000000
20260105T090000	FREQ=DAILY;BYHOUR=0,12,23	20260105T120000,20260105T230000,20260106T000000,20260106T120000,20260106T230000,20260107T000000,20260107T120000,20260107T230000,20260108T000000,20260108T120000,20260108T230000,20260109T000000
20260302T000000	FREQ=DAILY;BYHOUR=0,12,23	20260302T000000,20260302T120000,20260302T230000,20260303T000000,20260303T120000,20260303T230000,20260304T000000,20260304T120000,20260304T230000,20260305T000000,20260305T120000,20260305T230000
20260701T083000	FREQ=DAILY;BYHOUR=0,12,23	20260701T123000,20260701T233000,20260702T003000,20260702T123000,20260702T233000,20260703T003000,20260703T123000,20260703T233000,20260704T003000,20260704T123000,20260704T233000,20260705T003000
20260930T120000	FREQ=DAILY;BYHOUR=0,12,23	20260930T120000,20260930T230000,20261001T000000,20261001T120000,20261001T230000,20261002T000000,20261002T120000,20261002T230000,20261003T000000,20261003T120000,20261003T230000,20261004T000000
20260214T140000	FREQ=DAILY;BYHOUR=0,12,23	20260214T230000,20260215T000000,20260215T120000,20260215T230000,20260216T000000,20260216T120000,20260216T230000,20260217T000000,20260217T120000,20260217T230000,20260218T000000,20260218T120000
20240229T090000	FREQ=DAILY;BYDAY=MO	20240304T090000,20240311T090000,20240318T090000,20240325T090000,20240401T090000,20240408T090000,20240415T090000,20240422T090000,20240429T090000,20240506T090000,20240513T090000,20240520T090000
20260131T235959	FREQ=DAILY;BYDAY=MO	20260202T235959,20260209T235959,20260216T235959,20260223T235959,20260302T235959,20260309T235959,20260316T235959,20260323T235959,20260330T235959,20260406T235959,20260413T235959,20260420T235959
20251231T120000	FREQ=DAILY;BYDAY=MO	20260105T120000,20260112T120000,20260119T120000,20260126T120000,20260202T120000,20260209T120000,20260216T120000,20260223T120000,20260302T120000,20260309T120000,20260316T120000,20260323T120000
20260105T090000	FREQ=DAILY;BYDAY=MO	20260105T090000,20260112T090000,20260119T090000,20260126T090000,20260202T090000,20260209T090000,20260216T090000,20260223T090000,20260302T090000,20260309T090000,20260316T090000,20260323T090000
20260302T000000	FREQ=DAILY;BYDAY=MO	20260302T000000,20260309T000000,20260316T000000,20260323T000000,20260330T000000,20260406T000000,20260413T000000,20260420T000000,20260427T000000,20260504T000000,20260511T000000,20260518T000000
20260701T083000	FREQ=DAILY;BYDAY=MO	20260706T083000,20260713T083000,20260720T083000,20260727T083000,20260803T083000,20260810T083000,20260817T083000,20260824T083000,20260831T083000,20260907T083000,20260914T083000,20260921T083000
20260930T120000	FREQ=DAILY;BYDAY=MO	20261005T120000,20261012T120000,20261019T120000,20261026T120000,20261102T120000,20261109T120000,20261116T120000,20261123T120000,20261130T120000,20261207T120000,20261214T120000,20261221T120000
20260214T140000	FREQ=DAILY;BYDAY=MO	20260216T140000,20260223T140000,20260302T140000,20260309T140000,20260316T140000,20260323T140000,20260330T140000,20260406T140000,20260413T140000,20260420T140000,20260427T140000,20260504T140000
20240229T090000	FREQ=DAILY;BYDAY=MO,WE,FR	20240301T090000,20240304T090000,20240306T090000,20240308T090000,20240311T090000,20240313T090000,20240315T090000,20240318T090000,20240320T090000,20240322T090000,20240325T090000,20240327T090000
20260131T235959	FREQ=DAILY;BYDAY=MO,WE,FR	20260202T235959,20260204T235959,20260206T235959,20260209T235959,20260211T235959,20260213T235959,20260216T235959,20260218T235959,20260220T235959,20260223T235959,20260225T235959,20260227T235959
20251231T120000	FREQ=DAILY;BYDAY=MO,WE,FR	20251231T120000,20260102T120000,20260105T120000,20260107T120000,20260109T120000,20260112T120000,20260114T120000,20260116T120000,20260119T120000,20260121T120000,20260123T120000,20260126T120000
20260105T090000	FREQ=DAILY;BYDAY=MO,WE,FR	20260105T090000,20260107T090000,20260109T090000,20260112T090000,20260114T090000,20260116T090000,20260119T090000,20260121T090000,20260123T090000,20260126T090000,20260128T090000,20260130T090000
20260302T000000	FREQ=DAILY;BYDAY=MO,WE,FR	20260302T000000,20260304T000000,20260306T000000,20260309T000000,20260311T000000,20260313T000000,20260316T000000,20260318T000000,20260320T000000,20260323T000000,20260325T000000,20260327T000000
20260701T083000	FREQ=DAILY;BYDAY=MO,WE,FR	20260701T083000,20260703T083000,20260706T083000,20260708T083000,20260710T083000,20260713T083000,20260715T083000,20260717T083000,20260720T083000,20260722T083000,20260724T083000,20260727T083000
20260930T120000	FREQ=DAILY;BYDAY=MO,WE,FR	20260930T120000,20261002T120000,20261005T120000,20261007T120000,20261009T120000,20261012T120000,20261014T120000,20261016T120000,20261019T120000,20261021T120000,20261023T120000,20261026T120000
20260214T140000	FREQ=DAILY;BYDAY=MO,WE,FR	20260216T140000,20260218T140000,20260220T140000,20260223T140000,20260225T140000,20260227T140000,20260302T140000,20260304T140000,20260306T140000,20260309T140000,20260311T140000,20260313T140000
20240229T090000	FREQ=DAILY;BYDAY=SU	20240303T090000,20240310T090000,20240317T090000,20240324T090000,20240331T090000,20240407T090000,20240414T090000,20240421T090000,20240428T090000,20240505T090000,20240512T090000,20240519T090000
20260131T235959	FREQ=DAILY;BYDAY=SU	20260201T235959,20260208T235959,20260215T235959,20260222T235959,20260301T235959,20260308T235959,20260315T235959,20260322T235959,20260329T235959,20260405T235959,20260412T235959,20260419T235959
20251231T120000	FREQ=DAILY;BYDAY=SU	20260104T120000,20260111T120000,20260118T120000,20260125T120000,20260201T120000,20260208T120000,20260215T120000,20260222T120000,20260301T120000,20260308T120000,20260315T120000,20260322T120000
20260105T090000	FREQ=DAILY;BYDAY=SU	20260111T090000,20260118T090000,20260125T090000,20260201T090000,20260208T090000,20260215T090000,20260222T090000,20260301T090000,20260308T090000,20260315T090000,20260322T090000,20260329T090000
20260302T000000	FREQ=DAILY;BYDAY=SU	20260308T000000,20260315T000000,20260322T000000,20260329T000000,20260405T000000,20260412T000000,20260419T000000,20260426T000000,20260503T000000,20260510T000000,20260517T000000,20260524T000000
20260701T083000	FREQ=DAILY;BYDAY=SU	20260705T083000,20260712T083000,20260719T083000,20260726T083000,20260802T083000,20260809T083000,20260816T083000,20260823T083000,20260830T083000,20260906T083000,20260913T083000,20260920T083000
20260930T120000	FREQ=DAILY;BYDAY=SU	20261004T120000,20261011T120000,20261018T120000,20261025T120000,20261101T120000,20261108T120000,20261115T120000,20261122T120000,20261129T120000,20261206T120000,20261213T120000,20261220T120000
20260214T140000	FREQ=DAILY;BYDAY=SU	20260215T140000,20260222T140000,20260301T140000,20260308T140000,20260315T140000,20260322T140000,20260329T140000,20260405T140000,20260412T140000,20260419T140000,20260426T140000,20260503T140000
20240229T090000	FREQ=DAILY;BYMONTHDAY=1	20240301T090000,20240401T090000,20240501T090000,20240601T090000,20240701T090000,20240801T090000,20240901T090000,20241001T090000,20241101T090000,20241201T090000,20250101T090000,20250201T090000
20260131T235959	FREQ=DAILY;BYMONTHDAY=1	20260201T235959,20260301T235959,20260401T235959,20260501T235959,20260601T235959,20260701T235959,20260801T235959,20260901T235959,20261001T235959,20261101T235959,20261201T235959,20270101T235959
20251231T120000	FREQ=DAILY;BYMONTHDAY=1	20260101T120000,20260201T120000,20260301T120000,20260401T120000,20260501T120000,20260601T120000,20260701T120000,20260801T120000,20260901T120000,20261001T120000,20261101T120000,20261201T120000
20260105T090000	FREQ=DAILY;BYMONTHDAY=1	20260201T090000,20260301T090000,20260401T090000,20260501T090000,20260601T090000,20260701T090000,20260801T090000,20260901T090000,20261001T090000,20261101T090000,20261201T090000,20270101T090000
20260302T000000	FREQ=DAILY;BYMONTHDAY=1	20260401T000000,20260501T000000,20260601T000000,20260701T000000,20260801T000000,20260901T000000,20261001T000000,20261101T000000,20261201T000000,20270101T000000,20270201T000000,20270301T000000
20260701T083000	FREQ=DAILY;BYMONTHDAY=1	20260701T083000,20260801T083000,20260901T083000,20261001T083000,20261101T083000,20261201T083000,20270101T083000,20270201T083000,20270301T083000,20270401T083000,20270501T083000,20270601T083000
20260930T120000	FREQ=DAILY;BYMONTHDAY=1	20261001T120000,20261101T120000,20261201T120000,20270101T120000,20270201T120000,20270301T120000,20270401T120000,20270501T120000,20270601T120000,20270701T120000,20270801T120000,20270901T120000
20260214T140000	FREQ=DAILY;BYMONTHDAY=1	20260301T140000,20260401T140000,20260501T140000,20260601T140000,20260701T140000,20260801T140000,20260901T140000,20261001T140000,20261101T140000,20261201T140000,20270101T140000,20270201T140000
20240229T090000	FREQ=DAILY;BYMONTHDAY=15	20240315T090000,20240415T090000,20240515T090000,20240615T090000,20240715T090000,20240815T090000,20240915T090000,20241015T090000,20241115T090000,20241215T090000,20250115T090000,20250215T090000
20260131T235959	FREQ=DAILY;BYMONTHDAY=15	20260215T235959,20260315T235959,20260415T235959,20260515T235959,20260615T235959,20260715T235959,20260815T235959,20260915T235959,20261015T235959,20261115T235959,20261215T235959,20270115T235959
20251231T120000	FREQ=DAILY;BYMONTHDAY=15	20260115T120000,20260215T120000,20260315T120000,20260415T120000,20260515T120000,20260615T120000,20260715T120000,20260815T120000,20260915T120000,20261015T120000,20261115T120000,20261215T120000
20260105T090000	FREQ=DAILY;BYMONTHDAY=15	20260115T090000,20260215T090000,20260315T090000,20260415T090000,20260515T090000,20260615T090000,20260715T090000,20260815T090000,20260915T090000,20261015T090000,20261115T090000,20261215T090000
20260302T000000	FREQ=DAILY;BYMONTHDAY=15	20260315T000000,20260415T000000,20260515T000000,20260615T000000,20260715T000000,20260815T000000,20260915T000000,20261015T000000,20261115T000000,20261215T000000,20270115T000000,20270215T000000
20260701T083000	FREQ=DAILY;BYMONTHDAY=15	20260715T083000,20260815T083000,20260915T083000,20261015T083000,20261115T083000,20261215T083000,20270115T083000,20270215T083000,20270315T083000,20270415T083000,20270515T083000,20270615T083000
20260930T120000	FREQ=DAILY;BYMONTHDAY=15	20261015T120000,20261115T120000,20261215T120000,20270115T120000,20270215T120000,20270315T120000,20270415T120000,20270515T120000,20270615T120000,20270715T120000,20270815T120000,20270915T120000
20260214T140000	FREQ=DAILY;BYMONTHDAY=15	20260215T140000,20260315T140000,20260415T140000,20260515T140000,20260615T140000,20260715T140000,20260815T140000,20260915T140000,20261015T140000,20261115T140000,20261215T140000,20270115T140000
20240229T090000	FREQ=DAILY;BYMONTHDAY=-1	20240229T090000,20240331T090000,20240430T090000,20240531T090000,20240630T090000,20240731T090000,20240831T090000,20240930T090000,20241031T090000,20241130T090000,20241231T090000,20250131T090000
20260131T235959	FREQ=DAILY;BYMONTHDAY=-1	20260131T235959,20260228T235959,20260331T235959,20260430T235959,20260531T235959,20260630T235959,20260731T235959,20260831T235959,20260930T235959,20261031T235959,20261130T235959,20261231T235959
20251231T120000	FREQ=DAILY;BYMONTHDAY=-1	20251231T120000,20260131T120000,20260228T120000,20260331T120000,20260430T120000,20260531T120000,20260630T120000,20260731T120000,20260831T120000,20260930T120000,20261031T120000,20261130T120000
20260105T090000	FREQ=DAILY;BYMONTHDAY=-1	20260131T090000,20260228T090000,20260331T090000,20260430T090000,20260531T090000,20260630T090000,20260731T090000,20260831T090000,20260930T090000,20261031T090000,20261130T090000,20261231T090000
20260302T000000	FREQ=DAILY;BYMONTHDAY=-1	20260331T000000,20260430T000000,20260531T000000,20260630T000000,20260731T000000,20260831T000000,20260930T000000,20261031T000000,20261130T000000,20261231T000000,20270131T000000,20270228T000000
20260701T083000	FREQ=DAILY;BYMONTHDAY=-1	20260731T083000,20260831T083000,20260930T083000,20261031T083000,20261130T083000,20261231T083000,20270131T083000,20270228T083000,20270331T083000,20270430T083000,20270531T083000,20270630T083000
20260930T120000	FREQ=DAILY;BYMONTHDAY=-1	20260930T120000,20261031T120000,20261130T120000,20261231T120000,20270131T120000,20270228T120000,20270331T120000,20270430T120000,20270531T120000,20270630T120000,20270731T120000,20270831T120000
20260214T140000	FREQ=DAILY;BYMONTHDAY=-1	20260228T140000,20260331T140000,20260430T140000,20260531T140000,20260630T140000,20260731T140000,20260831T140000,20260930T140000,20261031T140000,20261130T140000,20261231T140000,20270131T140000
20240229T090000	FREQ=DAILY;BYMONTHDAY=29,31	20240229T090000,20240329T090000,20240331T090000,20240429T090000,20240529T090000,20240531T090000,20240629T090000,20240729T090000,20240731T090000,20240829T090000,20240831T090000,20240929T090000
20260131T235959	FREQ=DAILY;BYMONTHDAY=29,31	20260131T235959,20260329T235959,20260331T235959,20260429T235959,20260529T235959,20260531T235959,20260629T235959,20260729T235959,20260731T235959,20260829T235959,20260831T235959,20260929T235959
20251231T120000	FREQ=DAILY;BYMONTHDAY=29,31	20251231T120000,20260129T120000,20260131T120000,20260329T120000,20260331T120000,20260429T120000,20260529T120000,20260531T120000,20260629T120000,20260729T120000,20260731T120000,20260829T120000
20260105T090000	FREQ=DAILY;BYMONTHDAY=29,31	20260129T090000,20260131T090000,20260329T090000,20260331T090000,20260429T090000,20260529T090000,20260531T090000,20260629T090000,20260729T090000,20260731T090000,20260829T090000,20260831T090000
20260302T000000	FREQ=DAILY;BYMONTHDAY=29,31	20260329T000000,20260331T000000,20260429T000000,20260529T000000,20260531T000000,20260629T000000,20260729T000000,20260731T000000,20260829T000000,20260831T000000,20260929T000000,20261029T000000
20260701T083000	FREQ=DAILY;BYMONTHDAY=29,31	20260729T083000,20260731T083000,20260829T083000,20260831T083000,20260929T083000,20261029T083000,20261031T083000,20261129T083000,20261229T083000,20261231T083000,20270129T083000,20270131T083000
20260930T120000	FREQ=DAILY;BYMONTHDAY=29,31	20261029T120000,20261031T120000,20261129T120000,20261229T120000,20261231T120000,20270129T120000,20270131T120000,20270329T120000,20270331T120000,20270429T120000,20270529T120000,20270531T120000
20260214T140000	FREQ=DAILY;BYMONTHDAY=29,31	20260329T140000,20260331T140000,20260429T140000,20260529T140000,20260531T140000,20260629T140000,20260729T140000,20260731T140000,20260829T140000,20260831T140000,20260929T140000,20261029T140000
20240229T090000	FREQ=DAILY;BYMONTH=1	20250101T090000,20250102T090000,20250103T090000,20250104T090000,20250105T090000,20250106T090000,20250107T090000,20250108T090000,20250109T090000,20250110T090000,20250111T090000,20250112T090000
20260131T235959	FREQ=DAILY;BYMONTH=1	20260131T235959,20270101T235959,20270102T235959,20270103T235959,20270104T235959,20270105T235959,20270106T235959,20270107T235959,20270108T235959,20270109T235959,20270110T235959,20270111T235959
20251231T120000	FREQ=DAILY;BYMONTH=1	20260101T120000,20260102T120000,20260103T120000,20260104T120000,20260105T120000,20260106T120000,20260107T120000,20260108T120000,20260109T120000,20260110T120000,20260111T120000,20260112T120000
20260105T090000	FREQ=DAILY;BYMONTH=1	20260105T090000,20260106T090000,20260107T090000,20260108T090000,20260109T090000,20260110T090000,20260111T090000,20260112T090000,20260113T090000,20260114T090000,20260115T090000,20260116T090000
20260302T000000	FREQ=DAILY;BYMONTH=1	20270101T000000,20270102T000000,20270103T000000,20270104T000000,20270105T000000,20270106T000000,20270107T000000,20270108T000000,20270109T000000,20270110T000000,20270111T000000,20270112T000000
20260701T083000	FREQ=DAILY;BYMONTH=1	20270101T083000,20270102T083000,20270103T083000,20270104T083000,20270105T083000,20270106T083000,20270107T083000,20270108T083000,20270109T083000,20270110T083000,20270111T083000,20270112T083000
20260930T120000	FREQ=DAILY;BYMONTH=1	20270101T120000,20270102T120000,20270103T120000,20270104T120000,20270105T120000,20270106T120000,20270107T120000,20270108T120000,20270109T120000,20270110T120000,20270111T120000,20270112T120000
20260214T140000	FREQ=DAILY;BYMONTH=1	20270101T140000,20270102T140000,20270103T140000,20270104T140000,20270105T140000,20270106T140000,20270107T140000,20270108T140000,20270109T140000,20270110T140000,20270111T140000,20270112T140000
20240229T090000	FREQ=DAILY;BYMONTH=2	20240229T090000,20250201T090000,20250202T090000,20250203T090000,20250204T090000,20250205T090000,20250206T090000,20250207T090000,20250208T090000,20250209T090000,20250210T090000,20250211T090000
20260131T235959	FREQ=DAILY;BYMONTH=2	20260201T235959,20260202T235959,20260203T235959,20260204T235959,20260205T235959,20260206T235959,20260207T235959,20260208T235959,20260209T235959,20260210T235959,20260211T235959,20260212T235959
20251231T120000	FREQ=DAILY;BYMONTH=2	20260201T120000,20260202T120000,20260203T120000,20260204T120000,20260205T120000,20260206T120000,20260207T120000,20260208T120000,20260209T120000,20260210T120000,20260211T120000,20260212T120000
20260105T090000	FREQ=DAILY;BYMONTH=2	20260201T090000,20260202T090000,20260203T090000,20260204T090000,20260205T090000,20260206T090000,20260207T090000,20260208T090000,20260209T090000,20260210T090000,20260211T090000,20260212T090000
20260302T000000	FREQ=DAILY;BYMONTH=2	20270201T000000,20270202T000000,20270203T000000,20270204T000000,20270205T000000,20270206T000000,20270207T000000,20270208T000000,20270209T000000,20270210T000000,20270211T000000,20270212T000000
20260701T083000	FREQ=DAILY;BYMONTH=2	20270201T083000,20270202T083000,20270203T083000,20270204T083000,20270205T083000,20270206T083000,20270207T083000,20270208T083000,20270209T083000,20270210T083000,20270211T083000,20270212T083000
20260930T120000	FREQ=DAILY;BYMONTH=2	20270201T120000,20270202T120000,20270203T120000,20270204T120000,20270205T120000,20270206T120000,20270207T120000,20270208T120000,20270209T120000,20270210T120000,20270211T120000,20270212T120000
20260214T140000	FREQ=DAILY;BYMONTH=2	20260214T140000,20260215T140000,20260216T140000,20260217T140000,20260218T140000,20260219T140000,20260220T140000,20260221T140000,20260222T140000,20260223T140000,20260224T140000,20260225T140000
20240229T090000	FREQ=DAILY;BYMONTH=6	20240601T090000,20240602T090000,20240603T090000,20240604T090000,20240605T090000,20240606T090000,20240607T090000,20240608T090000,20240609T090000,20240610T090000,20240611T090000,20240612T090000
20260131T235959	FREQ=DAILY;BYMONTH=6	20260601T235959,20260602T235959,20260603T235959,20260604T235959,20260605T235959,20260606T235959,20260607T235959,20260608T235959,20260609T235959,20260610T235959,20260611T235959,20260612T235959
20251231T120000	FREQ=DAILY;BYMONTH=6	20260601T120000,20260602T120000,20260603T120000,20260604T120000,20260605T120000,20260606T120000,20260607T120000,20260608T120000,20260609T120000,20260610T120000,20260611T120000,20260612T120000
20260105T090000	FREQ=DAILY;BYMONTH=6	20260601T090000,20260602T090000,20260603T090000,20260604T090000,20260605T090000,20260606T090000,20260607T090000,20260608T090000,20260609T090000,20260610T090000,20260611T090000,20260612T090000
20260302T000000	FREQ=DAILY;BYMONTH=6	20260601T000000,20260602T000000,20260603T000000,20260604T000000,20260605T000000,20260606T000000,20260607T000000,20260608T000000,20260609T000000,20260610T000000,20260611T000000,20260612T000000
20260701T083000	FREQ=DAILY;BYMONTH=6	20270601T083000,20270602T083000,20270603T083000,20270604T083000,20270605T083000,20270606T083000,20270607T083000,20270608T083000,20270609T083000,20270610T083000,20270611T083000,20270612T083000
20260930T120000	FREQ=DAILY;BYMONTH=6	20270601T120000,20270602T120000,20270603T120000,20270604T120000,20270605T120000,20270606T120000,20270607T120000,20270608T120000,20270609T120000,20270610T120000,20270611T120000,20270612T120000
